date,sunset,uv_index_max,apparent_temperature_max,snowfall_sum
2025-02-16 17:00:00+00:00,1739796805,5.25,21.21403,0.0
2025-02-17 17:00:00+00:00,1739883259,5.25,21.194485,0.0
2025-02-18 17:00:00+00:00,1739969712,5.05,20.791397,0.0
2025-02-19 17:00:00+00:00,1740056165,2.15,13.169071,0.0
2025-02-20 17:00:00+00:00,1740142618,4.9,17.454773,0.0
2025-02-21 17:00:00+00:00,1740229070,5.4,19.601759,0.0
2025-02-22 17:00:00+00:00,1740315523,5.55,21.24059,0.0
2025-02-23 17:00:00+00:00,1740401975,5.6,21.960457,0.0
2025-02-24 17:00:00+00:00,1740488426,2.35,15.481981,0.0
2025-02-25 17:00:00+00:00,1740574877,4.65,18.239952,0.0
2025-02-26 17:00:00+00:00,1740661328,3.05,18.303387,0.0
2025-02-27 17:00:00+00:00,1740747779,5.65,15.552326,0.0
2025-02-28 17:00:00+00:00,1740834229,5.75,19.13671,0.0
2025-03-01 17:00:00+00:00,1740920679,5.85,19.902752,0.0
2025-03-02 17:00:00+00:00,1741007129,4.85,12.337727,0.0
2025-03-03 17:00:00+00:00,1741093579,5.9,15.213676,0.0
2025-03-04 17:00:00+00:00,1741180028,6.1,17.928595,0.0
2025-03-05 17:00:00+00:00,1741266476,6.1,21.245417,0.0
2025-03-06 17:00:00+00:00,1741352925,5.85,22.353495,0.0
2025-03-07 17:00:00+00:00,1741439373,6.3,23.49711,0.0
2025-03-08 17:00:00+00:00,1741525821,6.0,25.53818,0.0
2025-03-09 17:00:00+00:00,1741612268,5.15,18.972778,0.0
2025-03-10 17:00:00+00:00,1741698716,6.35,24.254826,0.0
2025-03-11 17:00:00+00:00,1741785163,6.45,23.71734,0.0
2025-03-12 17:00:00+00:00,1741871609,6.5,22.476374,0.0
2025-03-13 17:00:00+00:00,1741958056,5.25,21.166769,0.0
2025-03-14 17:00:00+00:00,1742044502,6.3,19.010948,0.0
2025-03-15 17:00:00+00:00,1742130948,6.55,24.238281,0.0
2025-03-16 17:00:00+00:00,1742217394,6.5,24.658392,0.0
2025-03-17 17:00:00+00:00,1742303839,6.6,25.772083,0.0
2025-03-18 17:00:00+00:00,1742390285,5.85,26.815346,0.0
2025-03-19 17:00:00+00:00,1742476730,6.8,24.776457,0.0
2025-03-20 17:00:00+00:00,1742563175,6.9,26.462719,0.0
2025-03-21 17:00:00+00:00,1742649620,7.05,28.727146,0.0
2025-03-22 17:00:00+00:00,1742736065,7.1,28.632755,0.0
2025-03-23 17:00:00+00:00,1742822510,6.55,27.732443,0.0
2025-03-24 17:00:00+00:00,1742908955,6.55,28.035133,0.0
2025-03-25 17:00:00+00:00,1742995400,6.95,27.338003,0.0
2025-03-26 17:00:00+00:00,1743081844,7.2,27.977062,0.0
2025-03-27 17:00:00+00:00,1743168289,7.05,20.245033,0.0
2025-03-28 17:00:00+00:00,1743254734,7.25,21.632595,0.0
2025-03-29 17:00:00+00:00,1743341179,7.3,25.294245,0.0
2025-03-30 17:00:00+00:00,1743427623,7.35,27.062002,0.0
2025-03-31 17:00:00+00:00,1743514068,7.4,27.833965,0.0
2025-04-01 17:00:00+00:00,1743600512,7.45,29.652561,0.0
2025-04-02 17:00:00+00:00,1743686957,6.4,25.143253,0.0
2025-04-03 17:00:00+00:00,1743773401,7.55,28.279613,0.0
2025-04-04 17:00:00+00:00,1743859846,7.6,31.313175,0.0
2025-04-05 17:00:00+00:00,1743946290,7.5,33.769566,0.0
2025-04-06 17:00:00+00:00,1744032735,7.65,35.729282,0.0
2025-04-07 17:00:00+00:00,1744119179,7.2,32.01179,0.0
2025-04-08 17:00:00+00:00,1744205624,6.95,35.189938,0.0
2025-04-09 17:00:00+00:00,1744292068,7.65,33.676296,0.0
2025-04-10 17:00:00+00:00,1744378513,7.3,24.156828,0.0
2025-04-11 17:00:00+00:00,1744464957,7.65,32.351765,0.0
2025-04-12 17:00:00+00:00,1744551402,7.85,33.830486,0.0
2025-04-13 17:00:00+00:00,1744637847,7.9,36.09512,0.0
2025-04-14 17:00:00+00:00,1744724292,7.9,37.871838,0.0
2025-04-15 17:00:00+00:00,1744810737,7.9,36.064278,0.0
2025-04-16 17:00:00+00:00,1744897182,7.9,35.510242,0.0
2025-04-17 17:00:00+00:00,1744983627,7.75,36.313065,0.0
2025-04-18 17:00:00+00:00,1745070073,7.8,30.230564,0.0
2025-04-19 17:00:00+00:00,1745156518,7.85,28.37181,0.0
2025-04-20 17:00:00+00:00,1745242964,7.95,33.73027,0.0
2025-04-21 17:00:00+00:00,1745329410,8.0,33.85464,0.0
2025-04-22 17:00:00+00:00,1745415856,7.9,33.813168,0.0
2025-04-23 17:00:00+00:00,1745502302,7.95,34.63315,0.0
2025-04-24 17:00:00+00:00,1745588748,7.95,34.90645,0.0
2025-04-25 17:00:00+00:00,1745675194,7.75,34.872387,0.0
2025-04-26 17:00:00+00:00,1745761640,8.1,36.928562,0.0
2025-04-27 17:00:00+00:00,1745848086,8.15,38.199474,0.0
2025-04-28 17:00:00+00:00,1745934532,8.2,38.539875,0.0
2025-04-29 17:00:00+00:00,1746020978,8.2,38.078686,0.0
2025-04-30 17:00:00+00:00,1746107424,8.05,34.786842,0.0
2025-05-01 17:00:00+00:00,1746193870,6.0,29.91663,0.0
2025-05-02 17:00:00+00:00,1746280316,8.0,31.35344,0.0
2025-05-03 17:00:00+00:00,1746366762,7.45,33.403507,0.0
2025-05-04 17:00:00+00:00,1746453207,7.9,33.693775,0.0
2025-05-05 17:00:00+00:00,1746539652,8.1,33.986904,0.0
2025-05-06 17:00:00+00:00,1746626097,8.4,34.80664,0.0
2025-05-07 17:00:00+00:00,1746712542,8.35,33.4569,0.0
2025-05-08 17:00:00+00:00,1746798988,7.65,35.67847,0.0
2025-05-09 17:00:00+00:00,1746885433,8.4,36.232147,0.0
2025-05-10 17:00:00+00:00,1746971878,8.4,37.146572,0.0
2025-05-11 17:00:00+00:00,1747058324,8.35,35.578487,0.0
2025-05-12 17:00:00+00:00,1747144769,8.4,37.854305,0.0
2025-05-13 17:00:00+00:00,1747231214,8.4,37.25068,0.0
2025-05-14 17:00:00+00:00,1747317659,8.45,40.04534,0.0
2025-05-15 17:00:00+00:00,1747404104,8.5,40.448814,0.0
2025-05-16 17:00:00+00:00,1747490549,8.5,41.54041,0.0
2025-05-17 17:00:00+00:00,1747576993,8.6,42.08229,0.0
2025-05-18 17:00:00+00:00,1747663437,8.5,39.295452,0.0
2025-05-19 17:00:00+00:00,1747749880,8.55,42.028557,0.0
2025-05-20 17:00:00+00:00,1747836322,8.55,42.52149,0.0
2025-05-21 17:00:00+00:00,1747922764,8.6,41.446327,0.0
2025-05-22 17:00:00+00:00,1748009206,8.6,40.175438,0.0
2025-05-23 17:00:00+00:00,1748095646,8.55,38.190144,0.0
2025-05-24 17:00:00+00:00,1748182086,8.55,36.920773,0.0
2025-05-25 17:00:00+00:00,1748268525,8.6,38.676964,0.0
2025-05-26 17:00:00+00:00,1748354963,8.45,38.549583,0.0
2025-05-27 17:00:00+00:00,1748441400,8.55,38.664284,0.0
2025-05-28 17:00:00+00:00,1748527838,8.6,40.038128,0.0
2025-05-29 17:00:00+00:00,1748614274,8.55,38.287666,0.0
2025-05-30 17:00:00+00:00,1748700711,8.0,31.877346,0.0
2025-05-31 17:00:00+00:00,1748787147,8.5,33.874268,0.0
2025-06-01 17:00:00+00:00,1748873582,8.55,35.428303,0.0
2025-06-02 17:00:00+00:00,1748960017,8.5,33.71512,0.0
2025-06-03 17:00:00+00:00,1749046451,8.55,32.862442,0.0
2025-06-04 17:00:00+00:00,1749132885,8.45,36.07747,0.0
2025-06-05 17:00:00+00:00,1749219317,8.65,39.624584,0.0
2025-06-06 17:00:00+00:00,1749305748,8.7,41.866894,0.0
2025-06-07 17:00:00+00:00,1749392178,8.65,41.769875,0.0
2025-06-08 17:00:00+00:00,1749478607,8.7,43.15345,0.0
2025-06-09 17:00:00+00:00,1749565035,8.7,44.628498,0.0
2025-06-10 17:00:00+00:00,1749651462,8.7,45.006897,0.0
2025-06-11 17:00:00+00:00,1749737887,8.7,44.303524,0.0
2025-06-12 17:00:00+00:00,1749824311,8.6,44.78243,0.0
2025-06-13 17:00:00+00:00,1749910733,8.65,40.906586,0.0
2025-06-14 17:00:00+00:00,1749997153,8.55,41.91043,0.0
2025-06-15 17:00:00+00:00,1750083572,8.15,39.356377,0.0
2025-06-16 17:00:00+00:00,1750169990,8.65,40.788303,0.0
2025-06-17 17:00:00+00:00,1750256406,8.65,41.89451,0.0
2025-06-18 17:00:00+00:00,1750342822,8.7,43.844845,0.0
2025-06-19 17:00:00+00:00,1750429236,8.55,43.48521,0.0
2025-06-20 17:00:00+00:00,1750515650,7.7,41.603794,0.0
2025-06-21 17:00:00+00:00,1750602062,8.7,37.777096,0.0
2025-06-22 17:00:00+00:00,1750688473,8.7,41.66895,0.0
2025-06-23 17:00:00+00:00,1750774883,7.75,42.208286,0.0
2025-06-24 17:00:00+00:00,1750861291,7.75,38.56589,0.0
2025-06-25 17:00:00+00:00,1750947698,3.7,36.05978,0.0
2025-06-26 17:00:00+00:00,1751034103,7.7,39.320732,0.0
2025-06-27 17:00:00+00:00,1751120507,6.6,40.692104,0.0
2025-06-28 17:00:00+00:00,1751206909,8.2,41.507618,0.0
2025-06-29 17:00:00+00:00,1751293310,8.65,40.03621,0.0
2025-06-30 17:00:00+00:00,1751379709,8.6,35.61912,0.0
2025-07-01 17:00:00+00:00,1751466106,8.45,37.044315,0.0
2025-07-02 17:00:00+00:00,1751552501,3.45,39.230286,0.0
2025-07-03 17:00:00+00:00,1751638895,8.65,41.16326,0.0
2025-07-04 17:00:00+00:00,1751725287,8.6,41.552746,0.0
2025-07-05 17:00:00+00:00,1751811676,6.25,38.173336,0.0
2025-07-06 17:00:00+00:00,1751898064,8.35,37.84432,0.0
2025-07-07 17:00:00+00:00,1751984451,8.25,38.51736,0.0
2025-07-08 17:00:00+00:00,1752070836,8.5,38.255424,0.0
2025-07-09 17:00:00+00:00,1752157219,7.25,33.55736,0.0
2025-07-10 17:00:00+00:00,1752243601,8.55,38.468533,0.0
2025-07-11 17:00:00+00:00,1752329982,8.5,39.490395,0.0
2025-07-12 17:00:00+00:00,1752416360,8.5,40.856106,0.0
2025-07-13 17:00:00+00:00,1752502737,8.55,39.06594,0.0
2025-07-14 17:00:00+00:00,1752589113,2.8,32.70549,0.0
2025-07-15 17:00:00+00:00,1752675487,5.4,30.130169,0.0
2025-07-16 17:00:00+00:00,1752761860,7.75,34.078846,0.0
2025-07-17 17:00:00+00:00,1752848231,8.15,38.015995,0.0
2025-07-18 17:00:00+00:00,1752934601,8.55,41.393974,0.0
2025-07-19 17:00:00+00:00,1753020969,7.9,40.79895,0.0
2025-07-20 17:00:00+00:00,1753107336,8.4,37.979828,0.0
2025-07-21 17:00:00+00:00,1753193701,4.3,32.299683,0.0
2025-07-22 17:00:00+00:00,1753280065,8.2,32.38566,0.0
2025-07-23 17:00:00+00:00,1753366428,8.3,37.90169,0.0
2025-07-24 17:00:00+00:00,1753452789,8.5,40.79553,0.0
2025-07-25 17:00:00+00:00,1753539148,8.45,42.419872,0.0
2025-07-26 17:00:00+00:00,1753625506,8.45,42.367893,0.0
2025-07-27 17:00:00+00:00,1753711862,8.1,42.623577,0.0
2025-07-28 17:00:00+00:00,1753798217,8.3,38.32892,0.0
2025-07-29 17:00:00+00:00,1753884569,8.3,34.133934,0.0
2025-07-30 17:00:00+00:00,1753970921,7.35,38.33712,0.0
2025-07-31 17:00:00+00:00,1754057271,8.2,39.463505,0.0
2025-08-01 17:00:00+00:00,1754143619,8.1,37.817207,0.0
2025-08-02 17:00:00+00:00,1754229967,8.25,40.156128,0.0
2025-08-03 17:00:00+00:00,1754316313,8.15,40.308933,0.0
2025-08-04 17:00:00+00:00,1754402657,8.2,39.936985,0.0
2025-08-05 17:00:00+00:00,1754489001,8.25,34.588646,0.0
2025-08-06 17:00:00+00:00,1754575343,8.25,37.919388,0.0
2025-08-07 17:00:00+00:00,1754661685,8.25,39.5548,0.0
2025-08-08 17:00:00+00:00,1754748025,8.25,37.56912,0.0
2025-08-09 17:00:00+00:00,1754834365,7.6,39.170544,0.0
2025-08-10 17:00:00+00:00,1754920704,8.2,40.92569,0.0
2025-08-11 17:00:00+00:00,1755007042,8.0,35.61632,0.0
2025-08-12 17:00:00+00:00,1755093379,6.65,34.800125,0.0
2025-08-13 17:00:00+00:00,1755179715,7.05,33.24336,0.0
2025-08-14 17:00:00+00:00,1755266051,7.15,35.003773,0.0
2025-08-15 17:00:00+00:00,1755352385,7.95,38.02203,0.0
2025-08-16 17:00:00+00:00,1755438718,8.05,36.290787,0.0
2025-08-17 17:00:00+00:00,1755525050,5.65,34.01647,0.0
2025-08-18 17:00:00+00:00,1755611380,7.3,36.659283,0.0
2025-08-19 17:00:00+00:00,1755697710,8.0,37.443092,0.0
2025-08-20 17:00:00+00:00,1755784038,7.95,38.791325,0.0
2025-08-21 17:00:00+00:00,1755870365,7.95,39.358532,0.0
2025-08-22 17:00:00+00:00,1755956691,6.85,39.484814,0.0
2025-08-23 17:00:00+00:00,1756043017,7.85,32.88509,0.0
2025-08-24 17:00:00+00:00,1756129342,7.7,35.535427,0.0
2025-08-25 17:00:00+00:00,1756215666,7.1,33.479225,0.0
2025-08-26 17:00:00+00:00,1756301989,7.75,37.867157,0.0
2025-08-27 17:00:00+00:00,1756388312,7.75,38.146896,0.0
2025-08-28 17:00:00+00:00,1756474635,7.7,38.542114,0.0
2025-08-29 17:00:00+00:00,1756560957,6.7,32.82013,0.0
2025-08-30 17:00:00+00:00,1756647280,7.45,34.37709,0.0
2025-08-31 17:00:00+00:00,1756733602,6.55,35.345985,0.0
2025-09-01 17:00:00+00:00,1756819924,7.1,29.10841,0.0
2025-09-02 17:00:00+00:00,1756906245,2.8,27.849712,0.0
2025-09-03 17:00:00+00:00,1756992567,7.45,36.506245,0.0
2025-09-04 17:00:00+00:00,1757078889,7.45,39.087154,0.0
2025-09-05 17:00:00+00:00,1757165209,7.4,39.301327,0.0
2025-09-06 17:00:00+00:00,1757251528,7.3,35.429348,0.0
2025-09-07 17:00:00+00:00,1757337847,6.75,34.157883,0.0
2025-09-08 17:00:00+00:00,1757424164,7.35,36.85881,0.0
2025-09-09 17:00:00+00:00,1757510482,7.3,36.922043,0.0
2025-09-10 17:00:00+00:00,1757596798,7.3,37.238476,0.0
2025-09-11 17:00:00+00:00,1757683115,7.25,38.95546,0.0
2025-09-12 17:00:00+00:00,1757769431,7.2,37.947254,0.0
2025-09-13 17:00:00+00:00,1757855747,7.1,37.97687,0.0
2025-09-14 17:00:00+00:00,1757942063,7.15,39.32464,0.0
2025-09-15 17:00:00+00:00,1758028378,7.0,37.50555,0.0
2025-09-16 17:00:00+00:00,1758114694,7.05,38.44308,0.0
2025-09-17 17:00:00+00:00,1758201010,6.95,36.511513,0.0
2025-09-18 17:00:00+00:00,1758287326,6.95,36.886433,0.0
2025-09-19 17:00:00+00:00,1758373643,6.9,36.856014,0.0
2025-09-20 17:00:00+00:00,1758459960,6.85,37.31673,0.0
2025-09-21 17:00:00+00:00,1758546278,6.85,38.19695,0.0
2025-09-22 17:00:00+00:00,1758632596,6.8,38.010418,0.0
2025-09-23 17:00:00+00:00,1758718915,6.75,37.652225,0.0
2025-09-24 17:00:00+00:00,1758805234,6.7,37.60805,0.0
2025-09-25 17:00:00+00:00,1758891553,6.65,34.79525,0.0
2025-09-26 17:00:00+00:00,1758977871,6.6,36.93032,0.0
2025-09-27 17:00:00+00:00,1759064189,6.6,37.861694,0.0
2025-09-28 17:00:00+00:00,1759150506,6.55,37.61111,0.0
2025-09-29 17:00:00+00:00,1759236824,6.5,35.214333,0.0
2025-09-30 17:00:00+00:00,1759323142,6.45,35.168854,0.0
2025-10-01 17:00:00+00:00,1759409459,6.35,35.18054,0.0
2025-10-02 17:00:00+00:00,1759495778,5.5,31.969067,0.0
2025-10-03 17:00:00+00:00,1759582096,6.25,32.17032,0.0
2025-10-04 17:00:00+00:00,1759668415,6.15,28.951717,0.0
2025-10-05 17:00:00+00:00,1759754734,4.2,23.652765,0.0
2025-10-06 17:00:00+00:00,1759841054,5.9,22.421446,0.0
2025-10-07 17:00:00+00:00,1759927375,6.0,26.781687,0.0
2025-10-08 17:00:00+00:00,1760013697,5.95,28.68021,0.0
2025-10-09 17:00:00+00:00,1760100020,5.95,29.040447,0.0
2025-10-10 17:00:00+00:00,1760186343,5.95,28.379723,0.0
2025-10-11 17:00:00+00:00,1760272668,5.95,29.295082,0.0
2025-10-12 17:00:00+00:00,1760358995,5.9,29.012001,0.0
2025-10-13 17:00:00+00:00,1760445322,5.8,29.283749,0.0
2025-10-14 17:00:00+00:00,1760531650,5.75,29.920944,0.0
2025-10-15 17:00:00+00:00,1760617978,5.75,30.095295,0.0
2025-10-16 17:00:00+00:00,1760704307,5.7,30.4217,0.0
2025-10-17 17:00:00+00:00,1760790635,5.65,30.114143,0.0
2025-10-18 17:00:00+00:00,1760876965,5.55,30.41566,0.0
2025-10-19 17:00:00+00:00,1760963295,5.55,29.495335,0.0
2025-10-20 17:00:00+00:00,1761049625,5.45,28.195045,0.0
2025-10-21 17:00:00+00:00,1761135957,5.35,27.863731,0.0
2025-10-22 17:00:00+00:00,1761222289,5.4,27.964527,0.0
2025-10-23 17:00:00+00:00,1761308622,5.35,28.464474,0.0
2025-10-24 17:00:00+00:00,1761394956,5.3,28.247044,0.0
2025-10-25 17:00:00+00:00,1761481291,5.25,27.14902,0.0
2025-10-26 17:00:00+00:00,1761567628,5.2,26.794697,0.0
2025-10-27 17:00:00+00:00,1761653965,5.15,26.523567,0.0
